text_id,title,level,source_url,model_id,is_self_judged,latency_s,wstf_before,wstf_after,lix_before,lix_after,avg_sentence_len_before,avg_sentence_len_after,sentences_before,sentences_after,passive_before,passive_after,jargon_removed,jargon_remaining,n_lexical_substitutions,judge_faithfulness,judge_simplicity,judge_fluency,judge_comment,zix_before,zix_after,cefr_before,cefr_after
zh_migrationsamt_eu_efta_1_2_adressatenkreis,"Adressatenkreis (Freizügigkeitsabkommen EU/EFTA, 1.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,15.78,13.41,7.38,63.79,38.96,26.29,10.56,7,16,3,1,[],[],24,5,4,5,"Die wichtigen Fakten sind korrekt und vollständig übertragen. Der Text ist gut lesbar und weitgehend einfach zu verstehen, verwendet aber im zweiten Teil teilweise längere Sätze.",-5.09,0.44,C2,B1
zh_migrationsamt_eu_efta_1_2_adressatenkreis,"Adressatenkreis (Freizügigkeitsabkommen EU/EFTA, 1.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,25.66,13.41,4.91,63.79,31.48,26.29,12.36,7,11,3,0,[],[],19,5,5,5,"Die vereinfachte Version behält alle wichtigen Informationen bei, vereinfacht die Sprache und ist gut strukturiert.",-5.09,-0.86,C2,B2
zh_migrationsamt_eu_efta_2_1_einreisebestimmungen_eu_efta_staatsangehoerige,"Einreisebestimmungen für EU/EFTA-Staatsangehörige (Freizügigkeitsabkommen EU/EFTA, 2.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,12.18,10.85,7.08,51.31,39.65,15.88,11.46,8,13,3,0,"['gesuch', 'gemäss']",['zuständig'],19,5,5,5,"Die vereinfachte Version behält alle wichtigen Fakten bei, verwendet eine klare Struktur und einfache Sprache, und ist sprachlich gut lesbar.",-3.78,-0.29,C1,B2
zh_migrationsamt_eu_efta_2_1_einreisebestimmungen_eu_efta_staatsangehoerige,"Einreisebestimmungen für EU/EFTA-Staatsangehörige (Freizügigkeitsabkommen EU/EFTA, 2.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,13.71,10.85,9.49,51.31,47.01,15.88,10.5,8,6,3,1,"['zuständig', 'gemäss']",['gesuch'],9,4,4,4,"Der vereinfachte Text behält die wesentlichen Informationen bei und formuliert sie klar und verstehbar. Clem Regulatory Details wurden jedoch etwas verloren, was die Genauigkeit leicht beeinträchtigt.",-3.78,1.65,C1,B1
zh_migrationsamt_eu_efta_2_1_einreisebestimmungen_eu_efta_staatsangehoerige,"Einreisebestimmungen für EU/EFTA-Staatsangehörige (Freizügigkeitsabkommen EU/EFTA, 2.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,10.19,10.85,8.4,51.31,44.08,15.88,10.75,8,12,3,1,"['gesuch', 'gemäss']",['zuständig'],17,4,4,4,"Die wesentlichen Informationen sind korrekt und vollständig. Der Text ist gut strukturiert, klar und verständlich, aber könnten noch vereinfachtere Ausdrücke verwendet werden.",-3.78,1.14,C1,B1
zh_migrationsamt_eu_efta_2_1_einreisebestimmungen_eu_efta_staatsangehoerige,"Einreisebestimmungen für EU/EFTA-Staatsangehörige (Freizügigkeitsabkommen EU/EFTA, 2.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,15.71,10.85,8.01,51.31,42.97,15.88,12.88,8,8,3,1,"['gesuch', 'gemäss']",['zuständig'],16,4,4,4,"Der vereinfachte Text behält die wichtigsten Informationen bei, ist gut strukturiert und leicht verständlich, ohne komplexe Fachbegriffe zu verwenden.",-3.78,0.24,C1,B1
zh_migrationsamt_eu_efta_2_2_einreisebestimmungen_familienangehoerige_drittstaaten,"Einreisebestimmungen für Familienangehörige und entsandte Dienstleistungserbringer aus Drittstaaten (Freizügigkeitsabkommen EU/EFTA, 2.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,14.87,14.18,8.72,64.19,43.19,21.6,9.86,5,14,1,0,[],['verordnung'],12,5,4,5,"Die vereinfachte Version behält alle wichtigen Informationen bei und formuliert sie in klarer, leicht verständlicher Sprache. Die Länge der Sätze wurde verringert, und komplizierte Fachbegriffe erklärt. Die Lesbarkeit wurde stark verbessert.",-5.82,-1.1,C2,B2
zh_migrationsamt_eu_efta_2_2_einreisebestimmungen_familienangehoerige_drittstaaten,"Einreisebestimmungen für Familienangehörige und entsandte Dienstleistungserbringer aus Drittstaaten (Freizügigkeitsabkommen EU/EFTA, 2.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,25.02,14.18,10.69,64.19,51.54,21.6,12.2,5,5,1,0,['verordnung'],[],9,4,4,4,Die vereinfachte Version enthält die meisten wichtigen Informationen klar und prägnant. Einige Details wie der Bezug zu den kantonalen Ermächtigungen zur Visumerteilung könnten noch klarer dargestellt werden.,-5.82,-0.04,C2,B2
zh_migrationsamt_eu_efta_2_2_einreisebestimmungen_familienangehoerige_drittstaaten,"Einreisebestimmungen für Familienangehörige und entsandte Dienstleistungserbringer aus Drittstaaten (Freizügigkeitsabkommen EU/EFTA, 2.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,10.61,14.18,8.12,64.19,46.39,21.6,12.8,5,10,1,1,['verordnung'],[],7,4,5,4,"Die wichtigsten Fakten sind gut erhalten, aber die Erklärung zur Gebührenpflichtigkeit der Ermächtigung zur Visumerteilung könnte präziser sein. Der vereinfachte Text ist gut strukturiert, leicht verständlich und fluide lesbar.",-5.82,1.05,C2,B1
zh_migrationsamt_eu_efta_2_2_einreisebestimmungen_familienangehoerige_drittstaaten,"Einreisebestimmungen für Familienangehörige und entsandte Dienstleistungserbringer aus Drittstaaten (Freizügigkeitsabkommen EU/EFTA, 2.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,16.65,14.18,6.72,64.19,43.05,21.6,12.71,5,7,1,0,['verordnung'],[],8,4,4,4,"Die verschachtelten Informationen wurden gut vereinfacht und bleiben dennoch weitgehend zutreffend. Die Textstruktur ist klar und leicht verständlich, wenngleich einige Fachbegriffe nur leicht vereinfacht sind.",-5.82,0.72,C2,B1
zh_migrationsamt_eu_efta_2_4_anmeldung_wohnortwechsel,"Anmeldung nach Wohnortwechsel in der Schweiz (Freizügigkeitsabkommen EU/EFTA, 2.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,10.48,10.14,6.18,52.51,39.67,15.8,10.7,5,10,2,0,[],[],10,5,4,5,"Der vereinfachte Text bewahrt alle wichtigen Fakten und ist gut lesbar. Die Struktur ist klar, die Sätze kurz und prägnant, wobei noch etwas mehr Begriffe vereinfacht werden könnten.",-3.17,-0.11,C1,B2
zh_migrationsamt_eu_efta_2_4_anmeldung_wohnortwechsel,"Anmeldung nach Wohnortwechsel in der Schweiz (Freizügigkeitsabkommen EU/EFTA, 2.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,15.71,10.14,5.43,52.51,36.68,15.8,9.6,5,5,2,0,[],[],7,5,5,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, vereinfacht die Sprache und ist gut lesbar.",-3.17,1.14,C1,B1
zh_migrationsamt_eu_efta_2_4_anmeldung_wohnortwechsel,"Anmeldung nach Wohnortwechsel in der Schweiz (Freizügigkeitsabkommen EU/EFTA, 2.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,7.83,10.14,7.74,52.51,45.71,15.8,12.38,5,8,2,0,[],[],10,5,5,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, ist leicht verständlich und gut lesbar.",-3.17,1.19,C1,B1
zh_migrationsamt_eu_efta_2_4_anmeldung_wohnortwechsel,"Anmeldung nach Wohnortwechsel in der Schweiz (Freizügigkeitsabkommen EU/EFTA, 2.4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,15.32,10.14,7.65,52.51,44.33,15.8,15.0,5,5,2,0,[],[],12,5,5,5,"Der vereinfachte Text überträgt alle wichtigen Fakten korrekt und vollständig, verwendet einfache Sprache und kurze Sätze, und liest sich sehr natürlich.",-3.17,1.0,C1,B1
zh_migrationsamt_eu_efta_2_5_wochenaufenthalt,"Wochenaufenthalt (Freizügigkeitsabkommen EU/EFTA, 2.5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,10.91,10.38,7.64,53.04,40.66,14.83,12.38,6,8,1,1,[],[],14,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei und ist gut lesbar. Die Sprache ist klar und einfach, aber einige Fachbegriffe wie 'Einwohnerkontrolle' bleiben erhalten.",-2.1,-0.04,C1,B2
zh_migrationsamt_eu_efta_2_5_wochenaufenthalt,"Wochenaufenthalt (Freizügigkeitsabkommen EU/EFTA, 2.5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,27.42,10.38,9.04,53.04,45.31,14.83,7.57,6,7,1,1,[],[],11,5,5,5,"Der vereinfachte Text ist sehr treu zum Originaltext, einfach verständlich und gut lesbar.",-2.1,1.89,C1,B1
zh_migrationsamt_eu_efta_2_5_wochenaufenthalt,"Wochenaufenthalt (Freizügigkeitsabkommen EU/EFTA, 2.5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,7.49,10.38,8.04,53.04,40.55,14.83,11.0,6,8,1,2,[],[],16,5,5,5,"Alle wichtigen Fakten sind korrekt und vollständig erhalten. Der Text ist sehr klar und verständlich formuliert, ohne Fachbegriffe zu verwenden. Die sprachliche Ausführung ist natürlich und gut lesbar.",-2.1,0.98,C1,B1
zh_migrationsamt_eu_efta_2_5_wochenaufenthalt,"Wochenaufenthalt (Freizügigkeitsabkommen EU/EFTA, 2.5)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,18.43,10.38,9.58,53.04,48.3,14.83,11.71,6,7,1,1,[],[],14,5,5,5,"Alle wichtigen Fakten wurden korrekt und vollständig beibehalten. Der Text ist einfacher zu verstehen und gut lesbar, ohne fachliche Begriffe zu verwenden.",-2.1,1.46,C1,B1
zh_migrationsamt_eu_efta_3_3_acht_tage_regelung,"Acht-Tage-Regelung (Freizügigkeitsabkommen EU/EFTA, 3.3)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,13.81,12.51,8.17,62.32,42.69,25.6,11.92,5,12,1,0,[],[],15,5,4,5,"Der vereinfachte Text bewahrt alle wichtigen Fakten und Bedingungen, wird jedoch leicht verbessert im Teil, wo die Gliederung der Branchen und die Meldungspflicht erläutert werden könnte.",-5.3,-0.89,C2,B2
zh_migrationsamt_eu_efta_3_3_acht_tage_regelung,"Acht-Tage-Regelung (Freizügigkeitsabkommen EU/EFTA, 3.3)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,22.45,12.51,5.69,62.32,36.09,25.6,17.25,5,4,1,0,[],[],8,4,5,5,"Die wichtigsten Fakten sind korrekt und vollständig übernommen. Der Text ist sehr einfach und gut lesbar, ohne Fachbegriffe zu verwenden.",-5.3,-1.06,C2,B2
zh_migrationsamt_eu_efta_3_3_acht_tage_regelung,"Acht-Tage-Regelung (Freizügigkeitsabkommen EU/EFTA, 3.3)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,9.96,12.51,7.19,62.32,39.22,25.6,7.87,5,15,1,1,[],[],15,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten und Voraussetzungen bei, ist leicht verständlich und sprachlich natürlich.",-5.3,0.15,C2,B1
zh_migrationsamt_eu_efta_3_3_acht_tage_regelung,"Acht-Tage-Regelung (Freizügigkeitsabkommen EU/EFTA, 3.3)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,22.93,12.51,4.89,62.32,29.99,25.6,7.54,5,13,1,0,[],[],13,4,4,4,"Die simplifizierte Fassung behält die wichtigsten Fakten bei und vermeidet Fachjargon. Die Struktur ist klar und leicht lesbar, obwohl einige Sätze noch etwas länger sein könnten.",-5.3,-0.43,C2,B2
zh_migrationsamt_eu_efta_4_verbleiberecht_intro,"Verbleiberecht – Einleitung (Freizügigkeitsabkommen EU/EFTA, 4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,7.78,13.23,5.92,61.06,33.3,17.67,8.71,3,7,0,0,[],[],9,5,5,5,"Die vereinfachte Version enthält alle wichtigen Fakten korrekt und vollständig, ist in einfacher Sprache verfasst und gut lesbar.",-1.41,1.26,B2,B1
zh_migrationsamt_eu_efta_4_verbleiberecht_intro,"Verbleiberecht – Einleitung (Freizügigkeitsabkommen EU/EFTA, 4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,12.81,13.23,5.81,61.06,38.98,17.67,9.25,3,4,0,0,[],[],6,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist leicht verständlich und gut lesbar.",-1.41,2.12,B2,A2
zh_migrationsamt_eu_efta_4_verbleiberecht_intro,"Verbleiberecht – Einleitung (Freizügigkeitsabkommen EU/EFTA, 4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,4.4,13.23,6.66,61.06,39.27,17.67,11.33,3,6,0,0,[],[],6,5,5,5,"Alle wichtigen Informationen sind korrekt und vollständig übertragen. Der Text ist gut strukturiert, einfach zu verstehen und等多项信息表明， текст звучить натурально і добре читається.",-1.41,2.5,B2,A2
zh_migrationsamt_eu_efta_4_verbleiberecht_intro,"Verbleiberecht – Einleitung (Freizügigkeitsabkommen EU/EFTA, 4)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,13.39,13.23,7.22,61.06,45.7,17.67,11.8,3,5,0,0,[],[],7,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist gut verständlich und natürlich lesbar.",-1.41,3.35,B2,A2
zh_migrationsamt_eu_efta_4_2_verbleiberecht_familienangehoerige,"Verbleiberecht von Familienangehörigen (Freizügigkeitsabkommen EU/EFTA, 4.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,10.72,10.5,8.07,56.0,44.36,18.83,11.6,6,10,0,0,[],[],15,5,4,5,"Die vereinfachte Version ist sehr treu zum Originaltext, enthalt alle wichtigen Fakten und ist gut lesbar. Die Simplizität könnte noch leicht verbessert werden, da einige Sätze etwas länglicher sind.",-2.01,0.49,C1,B1
zh_migrationsamt_eu_efta_4_2_verbleiberecht_familienangehoerige,"Verbleiberecht von Familienangehörigen (Freizügigkeitsabkommen EU/EFTA, 4.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,39.31,10.5,5.33,56.0,35.9,18.83,10.5,6,6,0,0,[],[],11,4,5,4,"Die wichtigsten Fakten werden korrekt und vollständig übertragen. Der Text ist sehr einfach und gut strukturiert, leicht verständlich. Die Sprache ist natürlich und gut lesbar, könnte jedoch noch flüssiger formuliert sein.",-2.01,3.21,C1,A2
zh_migrationsamt_eu_efta_4_2_verbleiberecht_familienangehoerige,"Verbleiberecht von Familienangehörigen (Freizügigkeitsabkommen EU/EFTA, 4.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,7.72,10.5,6.38,56.0,39.09,18.83,12.88,6,8,0,0,[],[],17,4,4,4,"Die wichtigsten Fakten sind gut übertragen, jedoch fehlt die Angabe zum Verlust des Verbleiberechts bei Nicht-Nutzung innerhalb von zwei Jahren. Der Text ist grundlegend klarer und leichter verständlich, aber die Struktur könnte noch optimiert werden.",-2.01,1.01,C1,B1
zh_migrationsamt_eu_efta_4_2_verbleiberecht_familienangehoerige,"Verbleiberecht von Familienangehörigen (Freizügigkeitsabkommen EU/EFTA, 4.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,15.81,10.5,6.47,56.0,39.37,18.83,10.33,6,9,0,0,[],[],13,5,5,5,"Die vereinfachte Version behält alle wichtigen Informationen beim, ist einfach und klar strukturiert und gut lesbar.",-2.01,1.61,C1,B1
